x,y,latent_rgb-3_0_8_d19
203,0,2.2246502e-05
204,0,-0.00012541423
205,0,-2.6894268e-05
206,0,-0.00078933546
207,0,-0.0005202303
208,0,-0.0006289524
209,0,-0.00012797932
210,0,0.00018932112
211,0,-0.0001197455
212,0,-0.00017199386
213,0,-0.00012142141
214,0,0.000106940046
215,0,0.0002824422
216,0,-6.0526654e-05
217,0,5.7256082e-05
218,0,0.00019629812
219,0,-0.00016861502
220,0,-2.0464184e-05
221,0,0.00028199796
222,0,-0.00032964977
223,0,0.00024041277
224,0,-0.00024506566
225,0,0.00032057497
226,0,-0.00037343008
227,0,-6.130664e-05
228,0,-0.00022853701
229,0,-0.00040852232
230,0,-0.00013485062
231,0,7.1730465e-05
232,0,-0.00029860274
233,0,-0.00032357802
234,0,0.0002022232
235,0,-0.00036490615
236,0,-2.4766196e-05
237,0,-0.0003611683
238,0,0.00029718922
239,0,-0.0005919845
240,0,0.00018487824
241,0,-1.7000362e-05
242,0,7.478241e-05
243,0,5.8089383e-05
244,0,0.00017842837
245,0,-0.00011712103
246,0,-8.564489e-05
247,0,0.00027605053
248,0,-0.00054765446
249,0,0.00016144407
250,0,-0.00013657147
251,0,0.00032107392
252,0,-0.00020638481
253,0,0.00022140378
254,0,0.00012075761
255,0,-0.00032610586
256,0,2.0390842e-05
257,0,-0.00024286518
258,0,-0.00054914085
259,0,0.0003608577
260,0,0.00010879664
261,0,-8.420157e-05
262,0,-0.00032687397
263,0,0.00064174645
264,0,0.00020237733
265,0,-0.00015802309
266,0,-0.00010884926
267,0,0.00023757992
268,0,-6.755069e-05
269,0,-1.4656223e-05
270,0,0.00020290981
271,0,0.00010996079
272,0,7.473957e-05
273,0,-9.4775576e-05
274,0,0.00050628325
275,0,-0.00029158383
276,0,-0.00043955585
277,0,
278,0,7.379148e-05
279,0,-0.00040154858
280,0,0.00016241381
281,0,-0.00015647383
282,0,0.00033514877
283,0,-0.00040430366
284,0,-8.5607404e-05
285,0,0.0001544985
286,0,0.00021199323
287,0,-0.00015597162
288,0,-0.0004075584
289,0,0.00038154563
290,0,-5.210517e-06
291,0,0.00033560814
292,0,0.00022412743
293,0,0.0001142188
294,0,-0.00032771844
295,0,2.1990389e-05
296,0,-0.00018677115
297,0,8.735573e-06
298,0,0.00030754576
299,0,-0.00045069633
300,0,0.00018044468
301,0,-0.0002026849
302,0,
303,0,
304,0,-0.00049731554
305,0,-0.00035523274
306,0,-0.0005364574
307,0,0.0004127398
308,0,-4.3034554e-05
309,0,-3.6040554e-05
310,0,
311,0,-9.825174e-05
312,0,-0.00018656021
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,-0.00025583664
326,0,
327,0,
328,0,
329,0,-0.0004962061
330,0,
331,0,
332,0,
333,0,-0.00066295406
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,0.00054917135
346,0,0.0005229551
347,0,-1.7560087e-05
348,0,0.00060174847
349,0,-0.00010675145
350,0,6.648712e-05
351,0,0.00034819078
352,0,0.00055491086
353,0,-1.1714175e-05
354,0,-6.476557e-05
355,0,-1.8487684e-05
356,0,0.00012883614
357,0,-0.00038669165
358,0,0.00024680747
359,0,0.00013748952
360,0,-4.2635016e-05
361,0,0.00026034773
362,0,6.368058e-05
363,0,0.000190794
364,0,-0.00034113228
365,0,-7.462315e-05
366,0,0.00021254388
367,0,5.11501e-05
368,0,-0.00041136658
369,0,-0.00021619163
370,0,-4.3644104e-05
371,0,-8.1183854e-05
372,0,0.00010180427
373,0,-0.0002849272
374,0,-0.00026280386
375,0,3.4295022e-05
376,0,0.0002589519
377,0,0.00012425566
378,0,1.6944483e-05
379,0,-0.00019251276
380,0,-0.00018549524
381,0,-0.00018362235
382,0,-9.1749476e-05
383,0,0.00039747404
384,0,0.00012540142
385,0,0.00037048454
386,0,6.960938e-05
387,0,-7.461291e-05
388,0,-9.670714e-05
389,0,-6.206334e-05
390,0,-0.00011554989
391,0,-0.00026469538
392,0,-0.00031539984
393,0,-0.00014129397
394,0,0.00020473637
395,0,0.00048869615
396,0,0.0001921514
397,0,0.0002914574
398,0,0.00011720625
399,0,-0.00027907477
400,0,0.00031006988
401,0,0.00023372518
402,0,-0.00036373688
403,0,-0.00010572886
404,0,4.5305118e-05
405,0,2.7036993e-05
406,0,-4.5280904e-06
407,0,9.233691e-05
408,0,4.1291118e-05
409,0,0.00012627523
410,0,-4.2248983e-05
411,0,3.6440324e-05
412,0,-0.000393413
413,0,-4.6230387e-05
414,0,0.00064798724
415,0,0.00028866204
416,0,0.00016913936
417,0,4.128553e-05
418,0,9.857491e-05
419,0,-6.211456e-05
420,0,-7.634889e-05
421,0,4.683179e-05
422,0,-0.00057613244
423,0,-0.00012590922
424,0,7.044175e-05
425,0,0.0001070071
426,0,-0.00071814493
427,0,0.0007013492
428,0,-0.00020805933
429,0,-0.00041165296
430,0,0.0006025187
431,0,0.0004531974
432,0,0.00033434806
433,0,-3.7382822e-05
434,0,-0.00039499672
435,0,-0.0002803835
436,0,5.2880496e-06
437,0,-0.0004448318
438,0,-0.00017471611
439,0,-0.00021246518
440,0,-0.00058701355
441,0,3.1574164e-05
442,0,-0.00015903101
443,0,0.00016978127
444,0,-0.00016153883
445,0,-0.00018929201
446,0,0.00013403664
447,0,0.00012581353
448,0,-4.1483436e-05
449,0,-0.00029017334
450,0,9.021978e-05
451,0,-0.00012046727
452,0,-3.7108548e-06
453,0,0.00071602827
454,0,-0.000334003
455,0,-0.00022147736
456,0,-0.00032420433
457,0,0.00026598526
458,0,-6.482657e-05
459,0,-0.00018476998
460,0,5.802419e-05
461,0,0.00024204422
462,0,0.00037824688
463,0,3.928272e-05
464,0,-0.00029628072
465,0,-0.00015672273
466,0,-4.194118e-05
467,0,0.00045644306
468,0,-0.0005585209
469,0,8.940976e-05
470,0,0.00024272292
471,0,-0.00019971048
472,0,-0.00018468779
473,0,0.00050761946
474,0,-7.878756e-05
475,0,-0.0002075648
476,0,-0.00010497053
477,0,-0.0005555956
478,0,-0.0002450575
479,0,-0.00039636716
480,0,0.0001559197
481,0,-0.00019411929
482,0,-0.0005833586
483,0,-0.00042945798
484,0,8.714502e-05
485,0,0.00036004325
486,0,-0.00017361133
487,0,0.00018299837
488,0,0.0005354476
489,0,2.5752932e-05
490,0,-0.00028504734
491,0,0.00012236042
492,0,-0.00020080013
493,0,-0.00023787795
494,0,0.00039509032
0,1,
1,1,7.933937e-05
2,1,
3,1,0.000173209
4,1,
5,1,-0.00015577488
6,1,-0.000777422
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,-0.0003236765
15,1,0.00033309264
16,1,-0.00039670197
17,1,0.00019324315
18,1,6.138813e-05
19,1,-0.0005178016
20,1,-0.00019266433
21,1,1.4482532e-05
22,1,-0.0003447323
23,1,-0.0003217361
24,1,0.00022780662
25,1,0.00039958488
26,1,-0.00024315622
27,1,-0.0002814699
28,1,0.0006747348
29,1,0.0002879775
30,1,0.00036146631
31,1,0.00023322692
32,1,-0.00019780896
33,1,0.00011596363
34,1,-0.00024133828
35,1,-4.190998e-05
36,1,-0.00022423873
37,1,0.0004439822
38,1,-2.6801601e-05
39,1,-5.1696785e-05
40,1,-0.00013904693
41,1,0.00013236888
42,1,0.00030912575
43,1,-0.00017199316
44,1,-0.00043360237
45,1,0.00015029195
46,1,-0.00017431518
47,1,6.105355e-05
48,1,-0.00059324363
49,1,-0.00031046988
50,1,0.00039241975
51,1,-0.0001129047
52,1,8.2715414e-05
53,1,0.00011229119
54,1,0.0003994687
55,1,5.147746e-05
56,1,-0.0007378338
57,1,-0.0001425175
58,1,-0.00055563264
59,1,-0.00031858054
60,1,-6.498257e-05
61,1,-8.308911e-05
62,1,0.00014096219
63,1,1.5353318e-05
64,1,0.0004709398
65,1,0.00016066479
66,1,-0.00018769363
67,1,-0.00044529
68,1,0.00014393404
69,1,0.00011705328
70,1,0.00020725606
71,1,8.6378306e-05
72,1,2.1792948e-06
73,1,0.00021350151
74,1,0.0001333938
75,1,5.3470023e-05
76,1,-0.0002427334
77,1,0.0005613086
78,1,0.0003112862
79,1,-0.00033472874
80,1,0.0002923319
81,1,-0.00024894346
82,1,0.0006185728
83,1,0.00011946005
84,1,-0.00038189674
85,1,-0.0001899288
86,1,-8.275965e-05
87,1,-6.1790925e-05
88,1,0.00022822549
89,1,-0.0003221794
90,1,-0.00035192398
91,1,0.00019101892
92,1,-0.0003170208
93,1,-0.00024160929
94,1,2.682372e-05
95,1,-0.00064952415
96,1,-8.8370405e-05
97,1,-0.0008536917
98,1,-0.00029895455
99,1,0.00071235513
100,1,0.00042280182
101,1,-0.00024159858
102,1,-7.5621996e-05
103,1,0.0002723122
104,1,-0.00019515492
105,1,0.0003173598
106,1,0.00012367568
107,1,0.00013875961
108,1,-0.0005051433
109,1,0.00032004155
110,1,-0.00015042839
111,1,5.469541e-05
112,1,-0.00041206088
113,1,-0.00019381568
114,1,-7.534819e-05
115,1,0.0001144968
116,1,0.00046329014
117,1,0.00015936652
118,1,-0.0003469945
119,1,-0.00046827947
120,1,-0.00027102348
121,1,0.0003028065
122,1,-0.00031860056
123,1,-2.392102e-05
124,1,-0.00057396805
125,1,-0.00014263391
126,1,-0.00021209265
127,1,0.00018854346
128,1,-0.0001241737
129,1,0.00015335716
130,1,6.5477565e-05
131,1,0.00010544155
132,1,0.00018577604
133,1,-0.00054171705
134,1,8.108374e-05
135,1,-7.162616e-05
136,1,-9.4228424e-05
137,1,0.0004918941
138,1,-0.0003219177
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,-0.00045225373
152,1,
153,1,
154,1,-0.00019135792
155,1,-0.00020303717
156,1,3.3817487e-05
157,1,-0.00022206618
158,1,
159,1,0.0003922726
160,1,0.00066488935
161,1,-0.000118406024
162,1,0.0005745287
163,1,
164,1,-4.6996633e-05
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,0.00037822453
181,1,
182,1,
183,1,-0.00014481554
184,1,
185,1,
186,1,-0.00038269022
187,1,-0.0001328215
188,1,-0.00031483592
189,1,-0.0004663486
190,1,-9.6713426e-05
191,1,-0.00016559358
192,1,-0.00037524058
193,1,-3.9558625e-05
194,1,0.00035470095
195,1,-0.000331386
196,1,0.00027490966
197,1,0.00031831814
198,1,-0.00032688072
199,1,-0.0001575579
200,1,0.00018154853
201,1,-0.00016640825
202,1,0.000386463
203,1,0.0008196784
204,1,5.0852774e-05
205,1,0.0004272447
206,1,0.00013705716
207,1,-0.00012454158
208,1,-0.00076273363
209,1,-0.00031633885
210,1,0.00015734322
211,1,-0.00030093733
212,1,-0.00014701998
213,1,9.821728e-06
214,1,-0.00027119927
215,1,0.00038433354
216,1,-0.00047400384
217,1,-0.0002724973
218,1,0.000104079954
219,1,-0.00049543614
220,1,-0.00026784046
221,1,-0.00052022
222,1,-0.0007406119
223,1,-6.99237e-05
224,1,-0.00023206533
225,1,-4.4429675e-05
226,1,1.3953773e-05
227,1,6.0414895e-06
228,1,-0.0003452571
229,1,-0.00016567647
230,1,-0.00035806163
231,1,-1.2047123e-05
232,1,-9.870948e-05
233,1,0.00016560173
234,1,0.00025455398
235,1,-0.00013345643
236,1,-0.00024911808
237,1,-0.00012471527
238,1,-0.00035720645
239,1,-0.0006148396
240,1,0.00016213697
241,1,-0.00018843682
242,1,0.0002272022
243,1,-8.717738e-05
244,1,-0.00018627383
245,1,0.00010044896
246,1,-0.00029924186
247,1,8.383067e-05
248,1,-3.3168122e-05
249,1,-0.00037122797
250,1,-0.00024425215
251,1,-1.8946128e-05
252,1,0.00024497882
253,1,-0.00021841796
254,1,0.00017645722
255,1,0.000116066774
256,1,0.00022385898
257,1,-5.63059e-05
258,1,0.00029856712
259,1,-0.000109116314
260,1,3.7555583e-07
261,1,0.00035952032
262,1,0.0001628499
263,1,0.00014472753
264,1,-9.809621e-06
265,1,-0.00053792447
266,1,0.00026918296
267,1,8.068839e-05
268,1,-1.9613653e-06
269,1,0.0005004925
270,1,-0.00061840727
271,1,-0.0005423203
272,1,0.00053826906
273,1,-0.00058131944
274,1,-0.00038707163
275,1,0.00023119617
276,1,7.019378e-05
277,1,
278,1,-0.00010987208
279,1,0.00017524092
280,1,0.00015190989
281,1,-6.4557884e-05
282,1,0.00016229646
283,1,-0.00035445532
284,1,-1.0509742e-05
285,1,-0.0004027295
286,1,5.4505188e-05
287,1,4.4855988e-05
288,1,-4.6571717e-05
289,1,-0.00014768401
290,1,0.00031639822
291,1,0.0002902262
292,1,-0.00047177006
293,1,-0.00010681269
294,1,-3.6065467e-07
295,1,0.00035363343
296,1,-0.0002962954
297,1,-0.0004330417
298,1,-0.00024984824
299,1,-9.96897e-05
300,1,0.0003035087
301,1,9.133713e-05
302,1,-7.81361e-05
303,1,-0.00037557166
304,1,2.8697774e-05
305,1,-0.00021000253
306,1,-0.00023294846
307,1,0.00040163472
308,1,0.00030772528
309,1,0.00050251326
310,1,-0.00014708517
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,0.0004887709
337,1,
338,1,
339,1,-0.0003253366
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,-0.0003280812
347,1,2.4984824e-05
348,1,-0.00016419636
349,1,0.00041385507
350,1,-2.1602493e-05
351,1,0.0005000043
352,1,2.4474692e-05
353,1,-0.000224825
354,1,-0.0006352139
355,1,0.00022642873
356,1,0.00036778557
357,1,-0.00032660738
358,1,0.00016738242
359,1,0.0003748499
360,1,-0.0004230279
361,1,0.00021365169
362,1,-0.00027586846
363,1,0.0003065844
364,1,-7.2319526e-05
365,1,0.000105624786
366,1,0.00026813522
367,1,-9.276415e-05
368,1,-0.00017657923
369,1,-0.00012547756
370,1,-0.00021521561
371,1,-4.756218e-05
372,1,-0.00012300722
373,1,-0.00014696503
374,1,-0.00044930028
375,1,-0.00013709115
376,1,-0.00015391177
377,1,-0.00010278169
378,1,4.7200825e-05
379,1,6.509898e-05
380,1,-8.3683524e-05
381,1,4.928559e-05
382,1,-0.00013334141
383,1,-0.00033789175
384,1,-7.5965654e-05
385,1,4.968769e-05
386,1,-5.2464195e-05
387,1,-0.0005939719
388,1,2.8377865e-05
389,1,-0.00027810154
390,1,-0.00042019715
391,1,0.00045897393
392,1,0.0006018891
393,1,-3.139861e-05
394,1,-0.000439998
395,1,0.00024433248
396,1,-0.00011285301
397,1,2.2672117e-05
398,1,-0.0004927658
399,1,0.0003388198
400,1,-0.00012551993
401,1,-0.0004090774
402,1,-3.9451057e-05
403,1,-0.00011691777
404,1,-0.00032359269
405,1,-0.000326972
406,1,0.00032254402
407,1,-3.08617e-05
408,1,-0.00028413278
409,1,-0.00045101414
410,1,0.0001691468
411,1,0.00027775532
412,1,-2.7363654e-05
413,1,-6.2584877e-06
414,1,0.00032200338
415,1,-0.000601606
416,1,-0.00046007126
417,1,0.00016193395
418,1,-0.00039137574
419,1,-0.00024225959
420,1,0.00024202326
421,1,-0.00011815224
422,1,-0.00013423571
423,1,0.00038209464
424,1,0.00018738187
425,1,7.1113e-05
426,1,0.00024805474
427,1,-0.00022660661
428,1,0.00044458313
429,1,-0.00052111316
430,1,-0.0004988392
431,1,0.00074654445
432,1,0.00041467347
433,1,-0.00070668897
434,1,-0.0009976509
435,1,-0.00017173076
436,1,3.426755e-05
437,1,-6.942311e-05
438,1,0.00012105936
439,1,-8.33855e-05
440,1,-0.00036237203
441,1,-3.0468684e-05
442,1,0.00049176486
443,1,4.745694e-05
444,1,-0.0004225222
445,1,-6.560236e-06
446,1,-2.7468428e-05
447,1,0.00025395537
448,1,-6.009126e-05
449,1,-0.00017550238
450,1,0.00050962204
451,1,-0.0002730242
452,1,0.00050975964
453,1,5.4065604e-06
454,1,0.00014048442
455,1,7.775775e-05
456,1,-0.00042389054
457,1,-0.0005228296
458,1,-0.00032944162
459,1,0.00018951856
460,1,0.00039562886
461,1,-0.00048605446
462,1,-7.445412e-05
463,1,-0.00040092552
464,1,-0.00016139448
465,1,-0.0001318613
466,1,-3.489619e-05
467,1,-0.0003410033
468,1,0.00031180913
469,1,0.00031161006
470,1,-9.407941e-05
471,1,5.092332e-05
472,1,-0.000110445544
473,1,-7.8240875e-05
474,1,-0.00016055955
475,1,0.000347974
476,1,-0.00010846509
477,1,1.7043203e-05
478,1,-0.00022647111
479,1,-2.4688896e-05
480,1,3.446918e-05
481,1,-0.0005423534
482,1,-0.0001344406
483,1,-0.00013524666
484,1,0.0005223099
485,1,-3.0580908e-05
486,1,-4.666578e-05
487,1,-0.00021488778
488,1,0.00015063584
489,1,0.0003967923
490,1,1.2525823e-05
491,1,-4.6538888e-05
492,1,-0.0003287783
493,1,-0.00026368955
494,1,-7.9032034e-05
0,2,
1,2,0.0004942904
2,2,0.0002671308
3,2,-0.00067939237
4,2,-0.0006841761
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,-3.5617035e-05
11,2,
12,2,-8.09459e-05
13,2,
14,2,-0.0002647296
15,2,0.00019635493
16,2,-0.0002280809
17,2,6.3304324e-05
18,2,0.00011296151
19,2,3.2969285e-05
20,2,-0.00027804193
21,2,0.0001850659
22,2,0.00036814483
23,2,-0.00024565193
24,2,0.00011219876
25,2,0.00053807907
26,2,-0.0005878848
27,2,-0.00044205692
28,2,-6.1010243e-05
29,2,4.309695e-06
30,2,-0.0004212116
31,2,8.465676e-05
32,2,0.00012984127
33,2,-0.0002979925
34,2,-0.00013475493
35,2,0.00019334536
36,2,-2.4541281e-05
37,2,-0.00058754045
38,2,-4.1453168e-05
39,2,-0.00019611279
40,2,-9.303214e-06
41,2,0.00020536338
42,2,0.00033790292
43,2,0.00017343368
44,2,-9.314157e-06
45,2,2.0398758e-05
46,2,4.2484142e-05
47,2,5.8440957e-05
48,2,-0.00014645047
49,2,-0.00017409399
50,2,-0.00012126798
51,2,0.000110160094
52,2,-0.00017548096
53,2,-0.0003330605
54,2,8.482183e-05
55,2,-6.4058695e-05
56,2,-0.0003620088
57,2,-0.0006222024
58,2,0.00033938093
59,2,-2.0898646e-05
60,2,-0.00036575086
61,2,-0.0005282769
62,2,-0.0003530099
63,2,-0.00023018196
64,2,0.0003039979
65,2,-0.0002373422
66,2,7.1912305e-05
67,2,-6.096484e-05
68,2,-0.00039784634
69,2,0.00030402606
70,2,-0.00010664691
71,2,-0.00053679734
72,2,-0.00040664105
73,2,0.00016332837
74,2,0.00017118873
75,2,0.0001190044
76,2,0.00055377744
77,2,2.9324554e-05
78,2,0.00042812014
79,2,-9.945384e-05
80,2,5.361857e-05
81,2,-2.2723107e-05
82,2,5.414849e-05
83,2,-0.00012059137
84,2,6.115297e-05
85,2,0.00017943466
86,2,0.00030313688
87,2,4.6252273e-05
88,2,0.0003490541
89,2,-0.00014592195
90,2,9.480817e-05
91,2,5.2673044e-05
92,2,3.4600496e-05
93,2,-7.270044e-05
94,2,-0.00075436407
95,2,-6.8965135e-05
96,2,0.00019570487
97,2,0.00047786348
98,2,-0.00046998868
99,2,-4.9690716e-05
100,2,0.00018968759
101,2,-0.00025868462
102,2,0.00017425651
103,2,5.500391e-06
104,2,0.00045648124
105,2,-4.3389853e-05
106,2,4.8806425e-05
107,2,-0.00020948751
108,2,-6.963196e-05
109,2,-0.000100902515
110,2,-0.00013570907
111,2,-0.00029420736
112,2,5.4591335e-05
113,2,0.00022774888
114,2,7.48185e-05
115,2,5.3138472e-05
116,2,-0.00018158183
117,2,-0.00020263228
118,2,0.00025911164
119,2,-0.00028838636
120,2,-0.000116260955
121,2,0.0002351813
122,2,0.00036304817
123,2,-6.187381e-05
124,2,-0.0003761719
125,2,-0.00021282677
126,2,0.00018644286
127,2,2.0007836e-05
128,2,-0.00019015511
129,2,3.96166e-05
130,2,-5.9769256e-05
131,2,-4.7449954e-05
132,2,0.00011023041
133,2,-0.00016357936
134,2,-0.0008376315
135,2,-0.00056848116
136,2,-0.00062745716
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,-0.00027401792
155,2,
156,2,-0.00041317055
157,2,0.00059595285
158,2,
159,2,
160,2,
161,2,-0.00019827951
162,2,
163,2,8.451333e-05
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,2.8534792e-05
182,2,
183,2,0.00040794304
184,2,-0.00023103529
185,2,
186,2,
187,2,-2.477225e-05
188,2,8.60095e-05
189,2,-3.8137194e-05
190,2,-0.00026631355
191,2,-0.00026348
192,2,-0.00013678707
193,2,-0.00064010266
194,2,-0.00017221831
195,2,0.0005825744
196,2,-0.00028547458
197,2,-0.0002110179
198,2,-0.00033876952
199,2,0.00018977653
200,2,-0.00088163745
201,2,-2.2620894e-05
202,2,5.108537e-05
203,2,0.00013057096
204,2,-0.00025635492
205,2,-0.00019005011
206,2,-0.00017673941
207,2,-0.00013391813
208,2,-8.56258e-06
209,2,-0.00012760749
210,2,-0.0005681589
211,2,-0.00043907156
212,2,-8.4409956e-05
213,2,0.0003562211
214,2,-0.00032879505
215,2,0.00023545325
216,2,-0.0004317637
217,2,-0.00036529452
218,2,-5.2273972e-05
219,2,-0.0004530768
220,2,-0.0003309201
221,2,-0.00071757194
222,2,0.00040115044
223,2,-0.0003221701
224,2,-8.9057954e-05
225,2,-0.00022195093
226,2,-1.611188e-06
227,2,-0.00014064834
228,2,7.960107e-05
229,2,0.0003996729
230,2,-6.28666e-05
231,2,-0.00040409528
232,2,3.2743905e-05
233,2,0.00012189173
234,2,-0.00032546674
235,2,4.023174e-05
236,2,-0.00010004663
237,2,-0.00027299486
238,2,-0.00017663464
239,2,0.00034803944
240,2,-0.0002168836
241,2,7.45072e-05
242,2,-0.0007121884
243,2,-0.000152139
244,2,0.00045940233
245,2,-8.2750805e-05
246,2,0.0003300216
247,2,-0.00017984584
248,2,0.00020896061
249,2,0.00021471363
250,2,0.00022903457
251,2,6.1258674e-05
252,2,-0.00012978772
253,2,-0.00010286551
254,2,8.304184e-05
255,2,-0.00035094237
256,2,-0.00027987454
257,2,9.3478244e-05
258,2,3.84897e-05
259,2,-4.681293e-06
260,2,0.0001510228
261,2,-3.416417e-05
262,2,-0.00037883734
263,2,-0.00035096076
264,2,-0.00047323527
265,2,-7.022172e-07
266,2,-0.000120080076
267,2,-0.00053950725
268,2,0.000377062
269,2,0.000246224
270,2,0.00020919088
271,2,-0.00020869449
272,2,0.00017691404
273,2,-0.00058901915
274,2,-1.3440615e-05
275,2,0.00021683238
276,2,0.00021828385
277,2,0.0003404282
278,2,-9.34687e-05
279,2,-0.00014707376
280,2,0.00025424152
281,2,-0.00017568911
282,2,-0.00024945498
283,2,-2.5859103e-05
284,2,0.00011317385
285,2,1.0112766e-05
286,2,3.7859892e-05
287,2,0.0004232456
288,2,0.00026313425
289,2,0.0003293031
290,2,3.6423095e-05
291,2,0.00018760678
292,2,3.5054516e-05
293,2,0.0004120618
294,2,4.3253414e-05
295,2,-1.327903e-05
296,2,0.00011110515
