x,y,latent_rgb-3_0_8_d170
213,0,0.0007050587
214,0,0.0007188469
215,0,0.0008562263
216,0,0.0006782338
217,0,0.0008853879
218,0,0.00043433998
219,0,0.00015807524
220,0,0.00046053622
221,0,0.00023222994
222,0,0.0006542681
223,0,0.0005300576
224,0,0.00026961323
225,0,0.00033293106
226,0,0.00041270535
227,0,0.00022287201
228,0,0.0006047236
229,0,-0.0002220748
230,0,0.00012440048
231,0,0.00042943936
232,0,0.0005585253
233,0,0.00058467407
234,0,0.00035110395
235,0,0.00028972514
236,0,0.00037014205
237,0,0.000704973
238,0,4.420802e-05
239,0,0.0007662289
240,0,0.00049628224
241,0,0.00023590587
242,0,3.599096e-05
243,0,0.0002175169
244,0,0.00034509785
245,0,0.00042009074
246,0,0.0005670078
247,0,0.0004300177
248,0,0.0007035183
249,0,0.0005961824
250,0,0.00040264986
251,0,0.00049536675
252,0,0.0006487854
253,0,0.0003453968
254,0,-0.00016312487
255,0,0.00066305883
256,0,0.000117670745
257,0,0.0003026342
258,0,0.0007740604
259,0,0.00071336795
260,0,0.00045099854
261,0,0.00012854021
262,0,-4.234817e-05
263,0,0.0003924938
264,0,0.00030760374
265,0,0.00022687018
266,0,0.00057483744
267,0,0.0006985292
268,0,0.00047754962
269,0,0.00074579846
270,0,0.0005374951
271,0,0.00095537957
272,0,0.000720866
273,0,-5.3413212e-05
274,0,0.00073908083
275,0,0.00058558676
276,0,0.00047937222
277,0,
278,0,0.0001052469
279,0,0.0005205814
280,0,0.00033582095
281,0,0.00039419346
282,0,0.00021188892
283,0,0.0003716126
284,0,-8.367002e-06
285,0,0.0007259287
286,0,0.00023953523
287,0,0.0007210085
288,0,0.00048702024
289,0,0.0006649308
290,0,0.00035721157
291,0,0.0004106369
292,0,0.00020740833
293,0,0.00012532808
294,0,0.00019751955
295,0,0.0003416324
296,0,0.00041103177
297,0,0.0008174069
298,0,0.00026975386
299,0,0.00051070005
300,0,0.0008387901
301,0,2.2102147e-05
302,0,
303,0,
304,0,0.00075475127
305,0,0.00089166034
306,0,0.0009581819
307,0,0.00087002106
308,0,0.0011547636
309,0,0.00082824007
310,0,
311,0,0.00043337326
312,0,0.00039430987
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,0.00017336663
326,0,
327,0,
328,0,
329,0,0.0011519399
330,0,
331,0,
332,0,
333,0,0.0003515985
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,0.00051146746
346,0,0.00048546493
347,0,0.00084951613
348,0,0.00082161743
349,0,0.00053692237
350,0,8.076802e-05
351,0,5.0231814e-05
352,0,0.0005281847
353,0,0.00044543762
354,0,0.0009434037
355,0,0.0011847811
356,0,0.00071661733
357,0,0.00011918787
358,0,0.00061194226
359,0,0.0009261463
360,0,0.0006294828
361,0,0.0008221958
362,0,0.00033565424
363,0,0.0011006044
364,0,0.0011239322
365,0,0.0005735168
366,0,0.0005740719
367,0,0.0005243756
368,0,0.00053074304
369,0,0.0003784271
370,0,0.00011899695
371,0,0.0005215239
372,0,0.00017681904
373,0,0.00078504346
374,0,0.00065921247
375,0,0.00019277539
376,0,-0.00014876481
377,0,0.00044599734
378,0,0.0005493602
379,0,0.00055022724
380,0,0.00093921646
381,0,0.00042156316
382,0,6.199069e-05
383,0,0.0006455807
384,0,0.0003855545
385,0,0.0004095696
386,0,0.0009673191
387,0,0.0006576106
388,0,0.0008031521
389,0,0.0006799102
390,0,0.0011779508
391,0,0.00091344025
392,0,0.00011076685
393,0,0.00062390324
394,0,0.00058217533
395,0,4.3952838e-05
396,0,0.00039498508
397,0,-8.3730556e-05
398,0,0.00010487996
399,0,0.0005044602
400,0,0.0009648241
401,0,5.18132e-05
402,0,0.00041887816
403,0,0.00031531136
404,0,0.00056624785
405,0,0.0002854159
406,0,0.0004456099
407,0,0.0003723642
408,0,0.0007396508
409,0,0.00049849786
410,0,-4.4936314e-06
411,0,0.0005626157
412,0,0.00038843136
413,0,0.0003030114
414,0,0.00018390454
415,0,0.00071128085
416,0,0.00021448825
417,0,0.00061405916
418,0,0.0009474233
419,0,4.8887916e-05
420,0,0.0007998971
421,0,0.000555045
422,0,0.00082421675
423,0,0.0007840814
424,0,-4.5435503e-05
425,0,0.00026328396
426,0,0.00018674694
427,0,0.0005856296
428,0,0.0003069956
429,0,0.0010219887
430,0,0.000491973
431,0,0.0005773455
432,0,0.00044209883
433,0,0.0008853059
434,0,0.0005302178
435,0,0.00045402162
436,0,9.1567636e-05
437,0,2.1071173e-05
438,0,0.00021944474
439,0,0.000936334
440,0,-0.00014397968
441,0,0.00034841336
442,0,0.00043122657
443,0,0.0001295004
444,0,-1.6506761e-05
445,0,-0.0003208518
446,0,0.00041369814
447,0,0.00075566676
448,0,0.0006820075
449,0,0.0003774939
450,0,-0.00011758786
451,0,0.0005869735
452,0,0.0003197817
453,0,0.00033511687
454,0,0.00027171802
455,0,0.00022203475
456,0,0.00040024612
457,0,0.00049141236
458,0,0.00035356358
459,0,0.00033585634
460,0,-8.500181e-05
461,0,-0.00018422958
462,0,0.00029783323
463,0,0.00062302034
464,0,0.0007167738
465,0,0.0004548002
466,0,9.899307e-05
467,0,0.0004556831
468,0,-6.33765e-06
469,0,0.00026630517
470,0,0.0005223416
471,0,0.00030879397
472,0,0.0006409632
473,0,6.791856e-05
474,0,0.000306217
475,0,0.00040034577
476,0,0.00039388053
477,0,0.00032482855
478,0,0.00023797527
479,0,0.00083521474
480,0,-0.00021774601
481,0,0.00071273465
482,0,0.00054872036
483,0,-2.886355e-05
484,0,0.00066837296
485,0,-8.455664e-05
486,0,0.00014352892
487,0,-5.5745244e-05
488,0,0.000931385
489,0,0.0008141985
490,0,0.00071089994
491,0,0.00035718083
492,0,0.00013134256
493,0,0.000106686726
494,0,0.00051469356
0,1,
1,1,0.00051371567
2,1,
3,1,0.0007889597
4,1,
5,1,0.0006207023
6,1,0.0008070301
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,0.00085569173
15,1,0.00078096986
16,1,0.0011315942
17,1,0.00040176325
18,1,0.0004016189
19,1,0.0006905962
20,1,0.0006717928
21,1,-1.5383586e-05
22,1,0.00027852692
23,1,0.0010031369
24,1,0.0003764145
25,1,9.879749e-05
26,1,0.0008252645
27,1,0.00064670853
28,1,-0.00038698874
29,1,0.00016264245
30,1,0.00075048953
31,1,0.00028061308
32,1,0.00017136335
33,1,0.0011177547
34,1,0.00021882914
35,1,0.00049339794
36,1,0.0006423164
37,1,0.00050229765
38,1,0.00072867516
39,1,0.00087172445
40,1,0.0006939601
41,1,-0.00028893817
42,1,0.0006243633
43,1,0.00015965663
44,1,0.00035749935
45,1,0.0010695178
46,1,0.0005702274
47,1,0.00026941486
48,1,7.9377554e-05
49,1,0.00071940664
50,1,0.0002711797
51,1,0.0010395171
52,1,-0.0003461102
53,1,0.000286147
54,1,0.00035416242
55,1,0.00070878025
56,1,-0.0006251661
57,1,0.0005238503
58,1,0.00024600048
59,1,8.95001e-07
60,1,0.00012397114
61,1,0.00044528488
62,1,0.00047995988
63,1,0.00055370945
64,1,0.00047244225
65,1,0.000106355175
66,1,0.00037736166
67,1,0.00033728033
68,1,0.0005977191
69,1,0.0005081203
70,1,-0.00018836558
71,1,0.00021222606
72,1,0.0007185824
73,1,0.00028330646
74,1,-0.00016823504
75,1,9.061303e-05
76,1,0.00038131885
77,1,0.00076154433
78,1,0.0004852498
79,1,0.00046642963
80,1,0.00023104064
81,1,0.00045695528
82,1,0.00042095874
83,1,0.00068961456
84,1,0.0005913796
85,1,0.00040603802
86,1,0.00065680034
87,1,0.00042592734
88,1,0.0003847638
89,1,0.0006027855
90,1,0.00082776323
91,1,0.00046400633
92,1,4.8751943e-05
93,1,0.00026671868
94,1,0.0004280759
95,1,0.0007378254
96,1,0.0006110985
97,1,0.000100770034
98,1,0.0001763599
99,1,0.0007417174
100,1,1.1878088e-05
101,1,0.0005888222
102,1,0.00050358474
103,1,0.000699128
104,1,0.00029684976
105,1,6.779749e-05
106,1,0.00025347527
107,1,0.0012090243
108,1,0.00063579157
109,1,0.00073572155
110,1,0.0007548295
111,1,0.00060519483
112,1,0.00070275925
113,1,0.000920319
114,1,0.0009529041
115,1,0.0008374052
116,1,0.0009334618
117,1,0.0005208552
118,1,0.00039164908
119,1,4.426483e-05
120,1,0.0009028306
121,1,0.0005734032
122,1,0.00059322454
123,1,0.0009016115
124,1,0.00090066437
125,1,0.0003826972
126,1,0.000784046
127,1,0.0003430564
128,1,-5.330611e-05
129,1,0.0006312551
130,1,0.00068204664
131,1,7.747952e-05
132,1,0.00066260714
133,1,0.00049913675
134,1,0.0007178681
135,1,0.0003173072
136,1,0.00091281626
137,1,0.0009844247
138,1,0.00043941103
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,0.0008625109
152,1,
153,1,
154,1,0.0006396193
155,1,0.00094786193
156,1,0.0009066956
157,1,0.001059724
158,1,
159,1,0.0012627468
160,1,0.0006532464
161,1,0.0009830315
162,1,0.0005838461
163,1,
164,1,0.00073589757
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,0.00077498145
181,1,
182,1,
183,1,9.048451e-05
184,1,
185,1,
186,1,0.00054431707
187,1,0.00026593544
188,1,0.00043739285
189,1,0.0009767152
190,1,0.00054081995
191,1,0.00028915145
192,1,0.0004656678
193,1,0.00068041496
194,1,0.00077261217
195,1,0.0011578733
196,1,0.0005627824
197,1,0.00030235387
198,1,0.0008792067
199,1,0.0007582046
200,1,0.00040608086
201,1,0.00021084957
202,1,0.0006701257
203,1,-0.00013173185
204,1,0.00016836636
205,1,0.00051556434
206,1,0.00076381303
207,1,0.00044914242
208,1,0.000910759
209,1,0.00087829866
210,1,0.0008656485
211,1,0.000621438
212,1,0.00082978234
213,1,0.0003479179
214,1,0.00010014977
215,1,0.00040885154
216,1,0.00050403364
217,1,0.000777971
218,1,0.0007919604
219,1,0.00021830201
220,1,3.354624e-05
221,1,0.0005278904
222,1,-2.4493784e-06
223,1,0.0003075758
224,1,0.00017111283
225,1,0.0005978076
226,1,0.0006746752
227,1,0.0005942881
228,1,0.00041860156
229,1,0.00030247122
230,1,0.00034206174
231,1,0.00049613975
232,1,0.00091582723
233,1,0.00045283046
234,1,0.00032736175
235,1,0.0002013985
236,1,0.0004071761
237,1,3.87514e-05
238,1,0.00046611484
239,1,0.0003032852
240,1,0.00035681948
241,1,0.0008441238
242,1,0.00066077616
243,1,0.00060928613
244,1,0.00049252715
245,1,0.00061848573
246,1,0.00066678785
247,1,9.574555e-05
248,1,0.00020003319
249,1,0.00048780628
250,1,0.0007202793
251,1,0.00059400126
252,1,-6.965175e-05
253,1,0.00052536465
254,1,0.0006820122
255,1,0.00033908524
256,1,0.00036034733
257,1,0.00032061245
258,1,0.00036119297
259,1,0.000763217
260,1,0.0010099746
261,1,0.000345828
262,1,0.00078391284
263,1,0.00046552066
264,1,0.00017868262
265,1,0.00065237004
266,1,0.0009811241
267,1,0.0008939393
268,1,0.0008711992
269,1,0.0006192941
270,1,0.0004647877
271,1,0.0006772643
272,1,0.0005623903
273,1,0.00046595838
274,1,0.0007558651
275,1,5.7324767e-05
276,1,0.0007130513
277,1,
278,1,0.001024479
279,1,0.00013229996
280,1,-4.217401e-05
281,1,0.0011193668
282,1,0.00038654543
283,1,3.9001927e-05
284,1,0.0010731043
285,1,0.00083189923
286,1,-0.00035205297
287,1,5.0463714e-05
288,1,0.00049708784
289,1,0.0005444223
290,1,0.00028753
291,1,0.00060545094
292,1,0.00038513727
293,1,0.0011029132
294,1,0.00028798543
295,1,0.0005270755
296,1,0.00049280934
297,1,0.0004249001
298,1,0.0002738256
299,1,0.00012271293
300,1,0.0005851267
301,1,0.00085630734
302,1,0.0011015348
303,1,0.0003556218
304,1,0.00064325053
305,1,0.0008018771
306,1,0.00032547116
307,1,0.0006403988
308,1,0.00013671815
309,1,0.00048547518
310,1,0.000742157
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,0.00022680592
337,1,
338,1,
339,1,0.0006954679
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,0.0009431299
347,1,0.00013790745
348,1,7.953774e-05
349,1,0.0004091179
350,1,0.0005588075
351,1,0.0005840892
352,1,0.00093869027
353,1,0.00064670295
354,1,0.00019631069
355,1,0.0005732458
356,1,-0.00019979198
357,1,0.00041242968
358,1,0.0005063955
359,1,0.00011397246
360,1,0.00039273035
361,1,0.0008224873
362,1,0.00049520005
363,1,0.00038381852
364,1,0.00066801626
365,1,0.0005524149
366,1,0.0008083675
367,1,-4.6282075e-05
368,1,0.0011055935
369,1,0.00032180548
370,1,0.00043820962
371,1,0.00040357094
372,1,0.0006173877
373,1,0.00063594803
374,1,0.00049987156
375,1,0.00052696
376,1,0.00055676047
377,1,-0.00016557798
378,1,-0.00034583174
379,1,0.00039856136
380,1,0.00021123514
381,1,0.00043781102
382,1,0.0008900352
383,1,0.00017539226
384,1,0.00013845786
385,1,0.000424793
386,1,0.00039554108
387,1,0.00053200684
388,1,0.00047959015
389,1,6.717909e-05
390,1,9.9510886e-05
391,1,0.00033354107
392,1,0.00034392904
393,1,0.00043412112
394,1,0.00016012508
395,1,0.00053804927
396,1,0.00023941882
397,1,0.0005493276
398,1,0.00045015477
399,1,9.819865e-06
400,1,0.00064597
401,1,0.00057572685
402,1,0.0003748443
403,1,0.00038774498
404,1,6.244518e-05
405,1,0.00028197747
406,1,0.00044310186
407,1,0.00041073002
408,1,6.215833e-05
409,1,0.0007989397
410,1,0.00027033314
411,1,0.0008740295
412,1,0.0002572406
413,1,0.00028218795
414,1,0.00056847744
415,1,0.00028791
416,1,0.00041625835
417,1,7.7356584e-05
418,1,0.0008138176
419,1,0.0008825585
420,1,0.0005537141
421,1,0.00024058297
422,1,-0.000102594495
423,1,0.0006264141
424,1,0.00048251916
425,1,0.00027074758
426,1,0.00041193515
427,1,0.0001412332
428,1,0.00018919911
429,1,0.0010583522
430,1,0.0007052347
431,1,0.00076393504
432,1,9.5672905e-05
433,1,0.0007226998
434,1,0.0005337987
435,1,0.00055716
436,1,0.00077121984
437,1,0.0003289599
438,1,0.0011399966
439,1,0.00059543736
440,1,0.00035132375
441,1,0.00011539273
442,1,-2.283696e-05
443,1,7.514469e-05
444,1,0.0005114274
445,1,0.00040230993
446,1,-1.9545667e-05
447,1,0.00027057808
448,1,0.00044652727
449,1,0.0007486874
450,1,0.00036432408
451,1,0.0003821468
452,1,0.00031800754
453,1,6.314088e-05
454,1,0.00036901608
455,1,5.0880015e-05
456,1,6.8336725e-05
457,1,0.0003656624
458,1,0.0006647743
459,1,0.00033884495
460,1,0.00018882379
461,1,-8.2137994e-05
462,1,0.0004106136
463,1,0.0007227771
464,1,0.00017641205
465,1,0.0007805936
466,1,0.0004101433
467,1,8.813199e-05
468,1,0.00069719274
469,1,0.00014870428
470,1,0.00087015703
471,1,0.00045339298
472,1,0.00035087485
473,1,-0.00014227815
474,1,0.00028209668
475,1,0.000641007
476,1,0.00038178172
477,1,0.00038220454
478,1,6.836932e-05
479,1,0.00052479
480,1,0.0005602017
481,1,0.0004061591
482,1,-2.6939437e-05
483,1,0.0011739247
484,1,0.0007539876
485,1,0.0007569529
486,1,0.0005356977
487,1,0.0006794324
488,1,0.00067660026
489,1,0.00067763776
490,1,-1.2472272e-05
491,1,0.00041537173
492,1,0.0007951204
493,1,0.00028252695
494,1,0.0008000042
0,2,
1,2,0.00059806183
2,2,0.000445351
3,2,0.00039705262
4,2,0.00018780492
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,0.00036970899
11,2,
12,2,-0.0001026541
13,2,
14,2,0.00059980433
15,2,0.0011614589
16,2,0.00071596354
17,2,0.00040501077
18,2,0.00061578676
19,2,0.0008493066
20,2,0.00067633856
21,2,0.00010068342
22,2,0.00082120486
23,2,0.0005744938
24,2,0.00078879483
25,2,0.00035802182
26,2,0.0006122971
27,2,0.00043377653
28,2,0.00022659916
29,2,0.00086481404
30,2,8.638669e-05
31,2,0.0006916318
32,2,0.00046096928
33,2,2.665259e-05
34,2,0.0007630484
35,2,0.00053589605
36,2,0.0003560558
37,2,0.00081086997
38,2,0.0008774167
39,2,0.0004268512
40,2,0.00016788114
41,2,0.0007319562
42,2,0.00068194326
43,2,0.0009951303
44,2,0.00091239344
45,2,0.0003341213
46,2,0.00093519315
47,2,0.0005710386
48,2,0.0005851714
49,2,0.0003557438
50,2,-0.00033742376
51,2,0.00038007367
52,2,0.000109686516
53,2,-0.00013391115
54,2,0.0002701059
55,2,0.00091241114
56,2,0.00054530706
57,2,0.00024283212
58,2,0.0006703492
59,2,0.00014954526
60,2,-0.00020486768
61,2,0.00050603226
62,2,0.00071063265
63,2,0.00070746243
64,2,0.0006913794
65,2,9.14596e-05
66,2,0.00063949823
67,2,0.0004551001
68,2,0.0005704351
69,2,-0.00033424795
70,2,0.0007728925
71,2,0.0007042
72,2,0.00020686537
73,2,-0.00018058065
74,2,-0.00019795634
75,2,0.0005580783
76,2,0.0006528199
77,2,-0.0001776712
78,2,0.00024983846
79,2,9.201933e-05
80,2,0.00077649765
81,2,6.263144e-05
82,2,0.00044643506
83,2,0.00024462584
84,2,0.0007544281
85,2,0.0011250069
86,2,0.00029676873
87,2,0.00088367146
88,2,0.00024287868
89,2,0.00033554062
90,2,0.0005609952
91,2,-0.0004287511
92,2,0.00080827717
93,2,3.8534403e-05
94,2,3.9709732e-05
95,2,8.047558e-06
96,2,-5.212333e-05
97,2,2.7008355e-06
98,2,0.00045754388
99,2,0.0005661063
100,2,0.00023550726
101,2,0.00030967407
102,2,0.0008574389
103,2,-8.14097e-05
104,2,0.0002124235
105,2,0.00028803386
106,2,0.00042179134
107,2,0.0003012009
108,2,0.00079987757
109,2,0.00042009912
110,2,0.00041077286
111,2,0.00041353982
112,2,0.00066111796
113,2,0.0006768964
114,2,0.00072536897
115,2,0.00028417446
116,2,0.0012052031
117,2,0.00089133345
118,2,0.0010855272
119,2,0.0010817898
120,2,0.00074502453
121,2,0.00078697875
122,2,9.569712e-05
123,2,0.00079767406
124,2,0.0009282604
125,2,0.0008287467
126,2,0.0009219209
127,2,0.0004188232
128,2,0.00071087666
129,2,0.0011225846
130,2,0.00019519124
131,2,0.0008113915
132,2,0.0011961116
133,2,0.0009438861
134,2,0.00083822664
135,2,0.00023215078
136,2,0.00057663117
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,0.00090909377
155,2,
156,2,0.0005805716
157,2,0.00042738765
158,2,
159,2,
160,2,
161,2,0.00086449366
162,2,
163,2,0.0007242663
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,0.000534785
182,2,
183,2,0.001039573
184,2,0.0011641327
185,2,
186,2,
187,2,0.00021440536
188,2,0.0003957264
189,2,0.00090152584
190,2,0.0001406679
191,2,0.0008063363
192,2,0.00091881026
193,2,0.0004077796
194,2,0.0007046759
195,2,0.00053871237
196,2,0.00032598432
197,2,0.0003729351
198,2,0.0003592344
199,2,0.00044888724
200,2,0.00045930687
201,2,0.0006249016
202,2,0.0006939471
203,2,0.0003269026
204,2,0.0006927531
205,2,3.545545e-05
206,2,0.00056028366
207,2,-3.125891e-05
208,2,0.0004712306
209,2,0.0004990427
210,2,0.0009442568
211,2,-6.471202e-05
212,2,0.00010929629
213,2,0.00086751673
214,2,0.0010037543
215,2,0.00061492063
216,2,0.00041917432
217,2,0.0007329639
218,2,0.0003336873
219,2,0.0006471714
220,2,0.00043205172
221,2,0.00067681354
222,2,0.00074503105
223,2,0.0006097229
224,2,0.00048813038
225,2,0.00030509382
226,2,0.00057812873
227,2,7.0435926e-06
228,2,0.0010741139
229,2,-2.1018088e-05
230,2,0.0005581733
231,2,0.00014450308
232,2,0.00049361493
233,2,0.00050671026
234,2,0.00039034244
235,2,-0.000120107085
236,2,-7.808115e-05
237,2,0.00050175376
238,2,0.0010950221
239,2,0.00049189385
240,2,0.0007355781
241,2,0.00026761554
242,2,0.00060120877
243,2,0.00048483163
244,2,0.00031438656
245,2,0.00058268104
246,2,2.7128495e-05
247,2,0.000886593
248,2,3.914442e-05
249,2,0.000240908
250,2,0.0006996617
251,2,-5.003065e-06
252,2,0.0010642502
253,2,0.0004012594
254,2,0.00025072508
255,2,0.00012920238
256,2,0.00066964794
257,2,0.00073403213
258,2,0.00054838415
259,2,0.0007166695
260,2,2.787076e-05
261,2,0.0003465144
262,2,0.0003716303
263,2,0.0006329855
264,2,0.00040299632
265,2,5.248189e-05
266,2,0.0011736248
267,2,0.0006704023
268,2,0.00051056035
269,2,0.00037120096
270,2,0.0006340975
271,2,0.0007705614
272,2,0.00027406495
273,2,0.0004497636
274,2,0.0007306179
275,2,0.00011212658
276,2,-7.1736984e-05
277,2,0.00016831979
278,2,0.0006420985
279,2,0.00057203136
280,2,0.0010091104
281,2,0.00040388666
282,2,0.0007614931
283,2,0.0011136439
284,2,0.00043104868
285,2,0.00055065006
286,2,-3.283564e-05
287,2,0.0003364198
288,2,0.00047023594
289,2,4.3634325e-05
290,2,0.0010160794
291,2,0.00061112177
292,2,-0.00014183391
293,2,0.0003139302
294,2,0.0003679907
295,2,0.00029927958
296,2,0.00027948618
297,2,0.00088380836
298,2,0.0006630374
299,2,0.00048581325
300,2,0.0004171254
301,2,0.00047061127
302,2,
303,2,
304,2,0.00033544004
305,2,0.000640505
306,2,0.00065514445
307,2,0.0012725946
308,2,0.0010135351
309,2,0.00074863434
310,2,
311,2,-7.84155e-05
312,2,
313,2,
314,2,
315,2,
316,2,
317,2,
318,2,
319,2,
320,2,
321,2,
322,2,
323,2,
324,2,
325,2,
326,2,
327,2,
328,2,
329,2,
330,2,
331,2,
332,2,
333,2,
334,2,
335,2,
336,2,
337,2,
338,2,
339,2,
340,2,
341,2,
342,2,
343,2,
344,2,
345,2,
346,2,
347,2,0.0007921355
348,2,0.0003994936
349,2,0.0006929431
350,2,0.00084450655
351,2,0.0004012687
352,2,0.0010890588
353,2,0.0007142378
354,2,0.00043290108
355,2,0.0007099211
356,2,0.0006411262
357,2,0.0007443661
358,2,0.0005247295
359,2,0.0003902968
360,2,0.0005671233
361,2,0.000854088
362,2,0.0005009053
363,2,0.0008144984
364,2,0.00016365014
365,2,0.00026859622
366,2,0.00040245987
367,2,0.00048200693
368,2,0.0005068518
369,2,0.00089709274
370,2,0.00043759402
371,2,0.00058178697
372,2,0.0012221495
373,2,0.0009022197
374,2,0.00040041097
375,2,0.0006593177
376,2,0.00010148343
377,2,0.00064779725
378,2,0.00067365915
379,2,0.00056792796
380,2,0.00060080737
381,2,0.00042674132
382,2,0.00084914826
383,2,0.001270962
384,2,0.00042845123
385,2,0.0002054777
386,2,0.0010335883
387,2,0.00074324105
388,2,0.00053181965
389,2,0.00055838376
390,2,0.00079320744
391,2,0.00076954346
392,2,0.00023442507
393,2,0.00045335852
